Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,13.685999870300293,14.0,13.510000228881836,13.732000350952148,9.584372520446777,787750
2002-09-02,13.616000175476074,13.789999961853027,13.345999717712402,13.406000137329102,9.356839179992676,400400
2002-09-03,13.406000137329102,13.755999565124512,13.184000015258789,13.46399974822998,9.397319793701172,913975
2002-09-04,13.196000099182129,13.696000099182129,13.196000099182129,13.649999618530273,9.527140617370605,730500
2002-09-05,13.708000183105469,13.744000434875488,13.218000411987305,13.394000053405762,9.348462104797363,404600
2002-09-06,13.196000099182129,13.46399974822998,12.996000289916992,13.196000099182129,9.210267066955566,508850
2002-09-09,13.184000015258789,13.45199966430664,12.949999809265137,13.45199966430664,9.388944625854492,776575
2002-09-10,13.522000312805176,13.883999824523926,13.522000312805176,13.755999565124512,9.60112476348877,928325
2002-09-11,13.604000091552734,13.98799991607666,13.604000091552734,13.942000389099121,9.730944633483887,1088500
2002-09-12,13.802000045776367,14.0,13.708000183105469,13.883999824523926,9.690460205078125,1184500
2002-09-13,13.534000396728516,13.836000442504883,13.498000144958496,13.604000091552734,9.495033264160156,1136675
2002-09-16,13.604000091552734,13.604000091552734,13.46399974822998,13.545999526977539,9.454551696777344,212850
2002-09-17,13.616000175476074,13.696000099182129,13.241999626159668,13.604000091552734,9.495033264160156,463050
2002-09-18,13.498000144958496,13.545999526977539,13.13599967956543,13.196000099182129,9.210267066955566,993075
2002-09-19,13.12600040435791,13.265999794006348,12.62399959564209,12.79800033569336,8.932480812072754,664475
2002-09-20,12.63599967956543,12.706000328063965,12.215999603271484,12.682000160217285,8.85151481628418,413100
2002-09-23,13.196000099182129,13.196000099182129,11.71399974822998,11.71399974822998,8.175890922546387,1003625
2002-09-24,11.595999717712402,11.899999618530273,10.055999755859375,11.70199966430664,8.167515754699707,1275875
2002-09-25,11.39799976348877,11.87600040435791,11.39799976348877,11.87600040435791,8.288961410522461,2707600
2002-09-26,12.005999565124512,12.097999572753906,11.678000450134277,12.005999565124512,8.379697799682617,730450
2002-09-27,11.70199966430664,12.204000473022461,11.70199966430664,12.204000473022461,8.517889976501465,980575
2002-09-30,11.491999626159668,11.994000434875488,11.199999809265137,11.586000442504883,8.086552619934082,1073575
2002-10-01,11.586000442504883,12.331999778747559,11.39799976348877,11.795999526977539,8.233126640319824,784325
2002-10-02,11.795999526977539,12.413999557495117,11.795999526977539,12.413999557495117,8.664459228515625,1062775
2002-10-03,12.180000305175781,12.949999809265137,12.052000045776367,12.776000022888184,8.91712474822998,482375
2002-10-04,12.588000297546387,12.845999717712402,12.505999565124512,12.8100004196167,8.9408540725708,1396125
2002-10-07,12.496000289916992,12.79800033569336,12.295999526977539,12.600000381469727,8.794283866882324,481975
2002-10-08,12.402000427246094,12.645999908447266,12.402000427246094,12.62399959564209,8.811034202575684,221025
2002-10-09,12.402000427246094,12.670000076293945,12.22599983215332,12.319999694824219,8.598854064941406,783475
2002-10-10,12.005999565124512,12.600000381469727,11.619999885559082,12.576000213623047,8.777530670166016,996575
2002-10-11,12.496000289916992,13.10200023651123,12.204000473022461,12.986000061035156,9.06369686126709,1241275
2002-10-14,12.79800033569336,13.184000015258789,12.63599967956543,13.14799976348877,9.176763534545898,665475
2002-10-15,13.10200023651123,13.755999565124512,13.10200023651123,13.708000183105469,9.567621231079102,1572475
2002-10-16,13.604000091552734,13.802000045776367,13.522000312805176,13.802000045776367,9.633233070373535,1120475
2002-10-17,13.802000045776367,14.175999641418457,13.777999877929688,14.03600025177002,9.796551704406738,1314000
2002-10-18,14.105999946594238,14.350000381469727,14.0,14.234000205993652,9.934748649597168,1158325
2002-10-21,14.38599967956543,14.420000076293945,14.105999946594238,14.246000289916992,9.943124771118164,829475
2002-10-22,14.38599967956543,14.38599967956543,13.406000137329102,14.0,9.771424293518066,735250
2002-10-23,13.637999534606934,14.105999946594238,13.637999534606934,14.0,9.771424293518066,474025
2002-10-24,14.197999954223633,14.222000122070312,13.918000221252441,14.197999954223633,9.909619331359863,337150
2002-10-25,13.895999908447266,14.255999565124512,13.895999908447266,14.197999954223633,9.909619331359863,203925
2002-10-28,14.197999954223633,14.255999565124512,13.918000221252441,14.081999778747559,9.828657150268555,477700
2002-10-29,13.836000442504883,14.045999526977539,13.428000450134277,13.545999526977539,9.454551696777344,414975
2002-10-30,13.416000366210938,13.965999603271484,13.416000366210938,13.744000434875488,9.592748641967773,316100
2002-10-31,14.395999908447266,14.946000099182129,14.315999984741211,14.86400032043457,10.374463081359863,2734975
2002-11-01,14.85200023651123,14.85200023651123,14.5600004196167,14.723999977111816,10.276748657226562,203675
2002-11-04,15.003999710083008,15.086000442504883,14.86400032043457,15.015999794006348,10.480549812316895,953075
2002-11-05,15.003999710083008,15.78600025177002,14.89799976348877,15.458000183105469,10.789048194885254,1839125
2002-11-06,15.78600025177002,15.996000289916992,15.505999565124512,15.855999946594238,11.066838264465332,2518725
2002-11-07,15.902000427246094,15.902000427246094,14.805999755859375,15.284000396728516,10.667606353759766,1132625
2002-11-08,15.295999526977539,15.295999526977539,14.605999946594238,14.946000099182129,10.431694984436035,1357200
2002-11-11,14.805999755859375,14.968000411987305,14.781999588012695,14.90999984741211,10.406570434570312,360000
2002-11-12,14.805999755859375,15.015999794006348,14.699999809265137,14.90999984741211,10.406570434570312,617225
2002-11-13,14.526000022888184,14.87600040435791,14.526000022888184,14.805999755859375,10.333982467651367,375225
2002-11-14,14.805999755859375,14.87600040435791,14.699999809265137,14.805999755859375,10.333982467651367,686350
2002-11-15,14.86400032043457,14.86400032043457,14.526000022888184,14.805999755859375,10.333982467651367,470050
2002-11-18,14.793999671936035,15.074000358581543,14.477999687194824,14.5600004196167,10.162282943725586,2366175
2002-11-19,14.456000328063965,14.595999717712402,14.222000122070312,14.38599967956543,10.040837287902832,604650
2002-11-20,14.38599967956543,14.38599967956543,13.895999908447266,14.03600025177002,9.796551704406738,861050
2002-11-21,14.395999908447266,14.595999717712402,14.197999954223633,14.583999633789062,10.179031372070312,2591100
2002-11-22,14.595999717712402,14.85200023651123,14.526000022888184,14.736000061035156,10.285123825073242,1450800
2002-11-25,14.666000366210938,15.003999710083008,14.501999855041504,14.805999755859375,10.333982467651367,1328400
2002-11-26,14.805999755859375,15.20199966430664,14.666000366210938,14.805999755859375,10.333982467651367,840925
2002-11-27,14.5600004196167,14.781999588012695,14.526000022888184,14.642000198364258,10.21951675415039,25956775
2002-11-28,14.675999641418457,14.746000289916992,14.315999984741211,14.630000114440918,10.211137771606445,1106900
2002-11-29,14.805999755859375,14.805999755859375,14.38599967956543,14.513999938964844,10.130175590515137,1083650
2002-12-02,14.89799976348877,15.003999710083008,14.711999893188477,14.805999755859375,10.333982467651367,2422725
2002-12-03,14.805999755859375,14.946000099182129,14.326000213623047,14.395999908447266,10.047816276550293,1165700
2002-12-04,14.210000038146973,14.595999717712402,14.01200008392334,14.420000076293945,10.064568519592285,1421150
2002-12-05,14.38599967956543,14.5600004196167,14.105999946594238,14.315999984741211,9.99198055267334,1047900
2002-12-06,14.395999908447266,14.395999908447266,13.708000183105469,14.303999900817871,9.983603477478027,992975
2002-12-09,14.105999946594238,14.362000465393066,13.883999824523926,14.01200008392334,9.779802322387695,936175
2002-12-10,13.720000267028809,13.965999603271484,13.241999626159668,13.47599983215332,9.405695915222168,989075
2002-12-11,13.555999755859375,13.555999755859375,12.868000030517578,13.300000190734863,9.282855033874512,1545425
2002-12-12,13.324000358581543,13.394000053405762,12.904000282287598,13.12600040435791,9.161410331726074,1197950
2002-12-13,13.184000015258789,13.196000099182129,12.447999954223633,12.845999717712402,8.965982437133789,841075
2002-12-16,12.949999809265137,12.949999809265137,12.62399959564209,12.739999771118164,8.891998291015625,1410075
2002-12-17,12.694000244140625,12.855999946594238,12.402000427246094,12.588000297546387,8.785907745361328,814275
2002-12-18,12.600000381469727,13.043999671936035,12.472000122070312,12.682000160217285,8.85151481628418,1525850
2002-12-19,12.682000160217285,12.776000022888184,12.28600025177002,12.706000328063965,8.868265151977539,1591175
2002-12-20,12.402000427246094,12.79800033569336,12.097999572753906,12.739999771118164,8.891998291015625,1830150
2002-12-23,12.79800033569336,12.8100004196167,12.529999732971191,12.715999603271484,8.875246047973633,1401575
2002-12-24,12.600000381469727,12.79800033569336,12.565999984741211,12.79800033569336,8.932480812072754,127225
2002-12-25,12.79800033569336,12.79800033569336,12.79800033569336,12.79800033569336,8.932480812072754,0
2002-12-26,12.79800033569336,12.79800033569336,12.79800033569336,12.79800033569336,8.932480812072754,0
2002-12-27,12.715999603271484,12.715999603271484,12.425999641418457,12.63599967956543,8.819409370422363,275500
2002-12-30,12.600000381469727,12.63599967956543,12.076000213623047,12.63599967956543,8.819409370422363,733775
2002-12-31,12.79800033569336,13.15999984741211,12.402000427246094,12.904000282287598,9.006463050842285,395900
2003-01-01,12.904000282287598,12.904000282287598,12.904000282287598,12.904000282287598,9.006463050842285,0
2003-01-02,12.79800033569336,13.07800006866455,12.472000122070312,13.020000457763672,9.087425231933594,685925
2003-01-03,12.996000289916992,13.043999671936035,12.331999778747559,12.425999641418457,8.672840118408203,1341025
2003-01-06,12.447999954223633,12.904000282287598,12.447999954223633,12.868000030517578,8.98133373260498,527575
2003-01-07,12.996000289916992,13.883999824523926,12.961999893188477,13.336000442504883,9.307981491088867,1448775
2003-01-08,13.357999801635742,13.486000061035156,12.916000366210938,13.229999542236328,9.233997344970703,851025
2003-01-09,13.336000442504883,13.336000442504883,12.961999893188477,13.241999626159668,9.242372512817383,729925
2003-01-10,13.394000053405762,13.62600040435791,13.184000015258789,13.241999626159668,9.242372512817383,669950
2003-01-13,13.300000190734863,13.637999534606934,13.14799976348877,13.567999839782715,9.469907760620117,712275
2003-01-14,13.510000228881836,14.501999855041504,13.406000137329102,14.420000076293945,10.064568519592285,1293150
2003-01-15,14.477999687194824,14.595999717712402,14.105999946594238,14.222000122070312,9.926373481750488,1110550
2003-01-16,14.350000381469727,14.350000381469727,14.057999610900879,14.291999816894531,9.975228309631348,480975
2003-01-17,14.315999984741211,14.315999984741211,13.814000129699707,13.814000129699707,9.641607284545898,469600
2003-01-20,13.4399995803833,13.836000442504883,13.4399995803833,13.836000442504883,9.656959533691406,256575
2003-01-21,13.895999908447266,13.98799991607666,13.510000228881836,13.895999908447266,9.698837280273438,799525
2003-01-22,13.406000137329102,13.895999908447266,13.406000137329102,13.836000442504883,9.656959533691406,525025
2003-01-23,13.46399974822998,13.777999877929688,13.218000411987305,13.4399995803833,9.380568504333496,1690125
2003-01-24,13.498000144958496,13.604000091552734,12.986000061035156,13.265999794006348,9.259123802185059,1489550
2003-01-27,12.925999641418457,13.196000099182129,12.706000328063965,12.845999717712402,8.965982437133789,343750
2003-01-28,12.79800033569336,13.09000015258789,12.706000328063965,13.055999755859375,9.11255168914795,709825
2003-01-29,12.996000289916992,13.14799976348877,12.682000160217285,12.961999893188477,9.046945571899414,547675
2003-01-30,12.961999893188477,13.17199993133545,12.855999946594238,13.031999588012695,9.09580135345459,924100
2003-01-31,13.031999588012695,13.357999801635742,12.645999908447266,13.14799976348877,9.176763534545898,2253700
2003-02-03,13.10200023651123,13.300000190734863,12.904000282287598,12.916000366210938,9.0148344039917,1101550
2003-02-04,13.043999671936035,13.043999671936035,12.763999938964844,12.821999549865723,8.94922924041748,4126350
2003-02-05,12.961999893188477,12.961999893188477,12.343999862670898,12.505999565124512,8.728675842285156,6168225
2003-02-06,12.402000427246094,12.63599967956543,12.319999694824219,12.505999565124512,8.728675842285156,1136925
2003-02-07,12.517999649047852,12.600000381469727,12.319999694824219,12.435999870300293,8.679818153381348,1824100
2003-02-10,12.565999984741211,12.565999984741211,12.204000473022461,12.435999870300293,8.679818153381348,657875
2003-02-11,12.496000289916992,12.79800033569336,12.447999954223633,12.706000328063965,8.868265151977539,1280700
2003-02-12,12.694000244140625,12.706000328063965,12.295999526977539,12.600000381469727,8.794283866882324,1846600
2003-02-13,12.355999946594238,12.682000160217285,12.355999946594238,12.600000381469727,8.794283866882324,704850
2003-02-14,12.529999732971191,12.706000328063965,12.496000289916992,12.62399959564209,8.811034202575684,799850
2003-02-17,12.79800033569336,12.892000198364258,12.565999984741211,12.78600025177002,8.924105644226074,868600
2003-02-18,12.776000022888184,12.868000030517578,12.425999641418457,12.868000030517578,8.98133373260498,1356175
2003-02-19,12.79800033569336,12.904000282287598,12.645999908447266,12.776000022888184,8.91712474822998,481975
2003-02-20,12.79800033569336,12.79800033569336,12.588000297546387,12.63599967956543,8.819409370422363,234400
2003-02-21,12.496000289916992,12.706000328063965,12.378000259399414,12.62399959564209,8.811034202575684,474375
2003-02-24,12.425999641418457,12.576000213623047,12.331999778747559,12.425999641418457,8.672840118408203,189650
2003-02-25,12.23799991607666,12.402000427246094,12.005999565124512,12.331999778747559,8.607229232788086,446025
2003-02-26,12.331999778747559,12.402000427246094,12.005999565124512,12.204000473022461,8.517889976501465,12464425
2003-02-27,12.204000473022461,12.204000473022461,11.70199966430664,12.052000045776367,8.411799430847168,2255225
2003-02-28,11.760000228881836,12.097999572753906,11.760000228881836,12.027999877929688,8.395051002502441,1010225
2003-03-03,11.899999618530273,12.052000045776367,11.899999618530273,11.970000267028809,8.354567527770996,922975
2003-03-04,12.005999565124512,12.076000213623047,11.70199966430664,11.994000434875488,8.371320724487305,1072675
2003-03-05,11.70199966430664,12.086000442504883,11.70199966430664,12.005999565124512,8.379697799682617,681075
2003-03-06,12.005999565124512,12.097999572753906,11.760000228881836,12.015999794006348,8.386673927307129,943000
2003-03-07,11.946000099182129,12.145999908447266,11.795999526977539,12.076000213623047,8.428550720214844,2806000
2003-03-10,12.005999565124512,12.097999572753906,11.923999786376953,11.982000350952148,8.362943649291992,565700
2003-03-11,11.923999786376953,12.005999565124512,11.72599983215332,11.994000434875488,8.371320724487305,1024125
2003-03-12,11.911999702453613,12.086000442504883,11.887999534606934,11.935999870300293,8.330839157104492,1491100
2003-03-13,11.911999702453613,12.204000473022461,11.842000007629395,12.145999908447266,8.477411270141602,1115750
2003-03-14,12.145999908447266,13.043999671936035,12.052000045776367,12.706000328063965,8.868265151977539,2006300
2003-03-17,12.307999610900879,12.715999603271484,12.307999610900879,12.706000328063965,8.868265151977539,1597575
2003-03-18,12.79800033569336,12.986000061035156,12.496000289916992,12.706000328063965,8.868265151977539,2124575
2003-03-19,12.517999649047852,12.904000282287598,12.425999641418457,12.868000030517578,8.98133373260498,762750
2003-03-20,12.892000198364258,12.892000198364258,12.496000289916992,12.79800033569336,8.932480812072754,794625
2003-03-21,12.961999893188477,12.996000289916992,12.600000381469727,12.961999893188477,9.046945571899414,2145900
2003-03-24,12.657999992370605,12.833999633789062,12.425999641418457,12.565999984741211,8.770552635192871,1451575
2003-03-25,12.63599967956543,12.763999938964844,12.215999603271484,12.670000076293945,8.843137741088867,998525
2003-03-26,12.715999603271484,12.776000022888184,12.460000038146973,12.694000244140625,8.859892845153809,704625
2003-03-27,12.63599967956543,12.694000244140625,12.402000427246094,12.645999908447266,8.826388359069824,546375
2003-03-28,12.600000381469727,12.727999687194824,12.402000427246094,12.670000076293945,8.843137741088867,870050
2003-03-31,12.600000381469727,12.600000381469727,12.156000137329102,12.295999526977539,8.58210277557373,634300
2003-04-01,12.295999526977539,12.505999565124512,11.935999870300293,12.496000289916992,8.721694946289062,622000
2003-04-02,12.715999603271484,12.776000022888184,12.27400016784668,12.706000328063965,8.868265151977539,1295500
2003-04-03,12.79800033569336,12.904000282287598,12.657999992370605,12.845999717712402,8.965982437133789,2828675
2003-04-04,12.706000328063965,12.904000282287598,12.706000328063965,12.880000114440918,8.989709854125977,901625
2003-04-07,13.031999588012695,13.4399995803833,12.925999641418457,13.394000053405762,9.348462104797363,2240300
2003-04-08,13.196000099182129,13.336000442504883,13.043999671936035,13.336000442504883,9.307981491088867,577700
2003-04-09,13.416000366210938,13.4399995803833,13.055999755859375,13.406000137329102,9.356839179992676,1341425
2003-04-10,13.369999885559082,13.369999885559082,13.043999671936035,13.276000022888184,9.266103744506836,539475
2003-04-11,13.276000022888184,13.498000144958496,13.043999671936035,13.47599983215332,9.405695915222168,1045050
2003-04-14,13.498000144958496,13.592000007629395,13.11400032043457,13.498000144958496,9.421049118041992,955375
2003-04-15,13.555999755859375,13.604000091552734,13.357999801635742,13.579999923706055,9.47828197479248,1762200
2003-04-16,13.814000129699707,13.836000442504883,13.510000228881836,13.510000228881836,9.429425239562988,3556500
2003-04-17,13.579999923706055,13.895999908447266,13.522000312805176,13.895999908447266,9.698837280273438,425375
2003-04-18,13.895999908447266,13.895999908447266,13.895999908447266,13.895999908447266,9.698837280273438,0
2003-04-21,13.895999908447266,13.895999908447266,13.895999908447266,13.895999908447266,9.698837280273438,0
2003-04-22,13.918000221252441,14.057999610900879,13.802000045776367,13.883999824523926,9.690460205078125,1817575
2003-04-23,14.420000076293945,14.618000030517578,13.930000305175781,13.942000389099121,9.730944633483887,3621175
2003-04-24,13.97599983215332,14.081999778747559,13.720000267028809,13.847999572753906,9.665334701538086,1749025
2003-04-25,13.859999656677246,14.057999610900879,13.765999794006348,13.802000045776367,9.633233070373535,1104525
2003-04-28,13.97599983215332,14.152000427246094,13.826000213623047,14.069999694824219,9.820281982421875,2022200
2003-04-29,14.303999900817871,14.303999900817871,14.0,14.093999862670898,9.837035179138184,1368725
2003-04-30,14.152000427246094,14.5600004196167,14.152000427246094,14.501999855041504,10.121800422668457,4177575
2003-05-01,14.501999855041504,14.501999855041504,14.501999855041504,14.501999855041504,10.121800422668457,0
2003-05-02,14.501999855041504,14.501999855041504,14.02400016784668,14.37399959564209,10.032462120056152,436675
2003-05-05,14.03600025177002,14.595999717712402,14.03600025177002,14.291999816894531,9.975228309631348,856875
2003-05-06,14.303999900817871,14.605999946594238,14.105999946594238,14.5600004196167,10.162282943725586,682700
2003-05-07,14.595999717712402,14.595999717712402,14.432000160217285,14.526000022888184,10.138551712036133,280650
2003-05-08,14.583999633789062,14.630000114440918,14.246000289916992,14.38599967956543,10.040837287902832,520825
2003-05-09,14.303999900817871,14.38599967956543,14.116000175476074,14.38599967956543,10.040837287902832,573450
2003-05-12,14.38599967956543,14.595999717712402,14.175999641418457,14.595999717712402,10.187407493591309,916950
2003-05-13,14.501999855041504,14.618000030517578,14.315999984741211,14.501999855041504,10.121800422668457,963575
2003-05-14,14.395999908447266,14.85200023651123,14.303999900817871,14.605999946594238,10.194388389587402,1059875
2003-05-15,14.595999717712402,14.699999809265137,14.279999732971191,14.279999732971191,9.966854095458984,681450
2003-05-16,14.303999900817871,14.5600004196167,14.163999557495117,14.315999984741211,9.99198055267334,390700
2003-05-19,14.152000427246094,14.152000427246094,13.696000099182129,13.847999572753906,9.665334701538086,832825
2003-05-20,13.732000350952148,13.895999908447266,13.324000358581543,13.498000144958496,9.421049118041992,1298800
2003-05-21,13.416000366210938,13.545999526977539,13.10200023651123,13.206000328063965,9.217246055603027,419450
2003-05-22,13.300000190734863,13.486000061035156,13.020000457763672,13.428000450134277,9.372193336486816,918050
2003-05-23,13.498000144958496,13.696000099182129,13.276000022888184,13.579999923706055,9.47828197479248,1006200
2003-05-26,13.604000091552734,13.604000091552734,13.46399974822998,13.498000144958496,9.421049118041992,340550
2003-05-27,13.498000144958496,13.685999870300293,13.300000190734863,13.498000144958496,9.421049118041992,685325
2003-05-28,13.498000144958496,13.895999908447266,13.416000366210938,13.592000007629395,9.486659049987793,27994375
2003-05-29,13.592000007629395,13.720000267028809,13.592000007629395,13.604000091552734,9.495033264160156,1030125
2003-05-30,13.604000091552734,14.315999984741211,13.604000091552734,14.315999984741211,9.99198055267334,2624150
2003-06-02,14.303999900817871,14.89799976348877,14.116000175476074,14.736000061035156,10.285123825073242,1522150
2003-06-03,14.420000076293945,14.654000282287598,14.057999610900879,14.197999954223633,9.909619331359863,991225
2003-06-04,14.246000289916992,14.979999542236328,14.234000205993652,14.956000328063965,10.438674926757812,1401025
2003-06-05,14.805999755859375,15.003999710083008,14.781999588012695,15.003999710083008,10.599746704101562,1937550
2003-06-06,15.003999710083008,15.576000213623047,15.003999710083008,15.505999565124512,10.954390525817871,1477125
2003-06-09,15.505999565124512,15.505999565124512,15.20199966430664,15.435999870300293,10.904939651489258,6402950
2003-06-10,15.37600040435791,15.505999565124512,15.038000106811523,15.260000228881836,10.78060245513916,1508475
2003-06-11,15.272000312805176,15.295999526977539,15.015999794006348,15.1899995803833,10.731148719787598,1087900
2003-06-12,15.260000228881836,15.295999526977539,14.89799976348877,15.20199966430664,10.73962688446045,694700
2003-06-13,15.003999710083008,15.22599983215332,14.805999755859375,14.89799976348877,10.524861335754395,402600
2003-06-16,14.642000198364258,14.946000099182129,14.642000198364258,14.946000099182129,10.558772087097168,1044375
2003-06-17,14.781999588012695,15.050000190734863,14.781999588012695,14.991999626159668,10.59127140045166,1999650
2003-06-18,15.050000190734863,15.050000190734863,14.501999855041504,14.781999588012695,10.442913055419922,1036050
2003-06-19,14.642000198364258,14.87600040435791,14.642000198364258,14.711999893188477,10.39345932006836,601150
2003-06-20,14.444000244140625,14.82800006866455,14.407999992370605,14.526000022888184,10.262059211730957,522175
2003-06-23,14.595999717712402,14.595999717712402,14.315999984741211,14.465999603271484,10.219670295715332,1337325
2003-06-24,14.456000328063965,14.489999771118164,14.081999778747559,14.38599967956543,10.163155555725098,739225
2003-06-25,14.38599967956543,14.489999771118164,14.315999984741211,14.38599967956543,10.163155555725098,468000
2003-06-26,14.303999900817871,14.362000465393066,14.081999778747559,14.246000289916992,10.064249992370605,784925
2003-06-27,14.303999900817871,14.583999633789062,14.185999870300293,14.246000289916992,10.064249992370605,1733550
2003-06-30,14.222000122070312,14.362000465393066,13.930000305175781,14.0,9.890460968017578,1854250
2003-07-01,14.105999946594238,14.185999870300293,14.0,14.116000175476074,9.972410202026367,650525
2003-07-02,14.595999717712402,14.595999717712402,14.197999954223633,14.407999992370605,10.17869758605957,999575
2003-07-03,14.595999717712402,14.736000061035156,14.395999908447266,14.711999893188477,10.39345932006836,486650
2003-07-04,14.736000061035156,14.781999588012695,14.315999984741211,14.711999893188477,10.39345932006836,686800
2003-07-07,14.595999717712402,15.086000442504883,14.595999717712402,15.003999710083008,10.599746704101562,681500
2003-07-08,15.003999710083008,15.284000396728516,14.956000328063965,15.038000106811523,10.623767852783203,697800
2003-07-09,15.015999794006348,15.295999526977539,14.946000099182129,15.026000022888184,10.615287780761719,538825
2003-07-10,15.095999717712402,15.095999717712402,14.699999809265137,14.87600040435791,10.509322166442871,562975
2003-07-11,14.699999809265137,14.979999542236328,14.595999717712402,14.89799976348877,10.524861335754395,650250
2003-07-14,14.89799976348877,14.979999542236328,14.815999984741211,14.90999984741211,10.533341407775879,296500
2003-07-15,14.86400032043457,15.003999710083008,14.815999984741211,14.90999984741211,10.533341407775879,364600
2003-07-16,14.805999755859375,15.003999710083008,14.618000030517578,14.90999984741211,10.533341407775879,632000
2003-07-17,14.979999542236328,14.979999542236328,14.618000030517578,14.90999984741211,10.533341407775879,663425
2003-07-18,14.90999984741211,15.003999710083008,14.630000114440918,14.946000099182129,10.558772087097168,365475
2003-07-21,15.003999710083008,15.003999710083008,14.630000114440918,14.711999893188477,10.39345932006836,334125
2003-07-22,14.723999977111816,15.107999801635742,14.618000030517578,15.107999801635742,10.673218727111816,627200
2003-07-23,15.107999801635742,15.119999885559082,14.805999755859375,15.086000442504883,10.657678604125977,568150
2003-07-24,16.076000213623047,16.100000381469727,15.515999794006348,15.645999908447266,11.053296089172363,4220650
2003-07-25,15.621999740600586,15.645999908447266,15.295999526977539,15.597999572753906,11.019386291503906,1865925
2003-07-28,15.633999824523926,15.819999694824219,15.515999794006348,15.76200008392334,11.135244369506836,1215325
2003-07-29,15.704000473022461,15.996000289916992,15.704000473022461,15.925999641418457,11.251105308532715,1114225
2003-07-30,15.925999641418457,15.972000122070312,15.795999526977539,15.947999954223633,11.266647338867188,465500
2003-07-31,15.960000038146973,16.20599937438965,15.913999557495117,16.145999908447266,11.406527519226074,1725650
2003-08-01,16.194000244140625,16.20599937438965,16.01799964904785,16.20599937438965,11.448915481567383,1008475
2003-08-04,16.20599937438965,16.356000900268555,16.01799964904785,16.13599967956543,11.399462699890137,328875
2003-08-05,16.06599998474121,16.194000244140625,15.996000289916992,16.13599967956543,11.399462699890137,724350
2003-08-06,16.13599967956543,16.13599967956543,15.947999954223633,16.030000686645508,11.324575424194336,860350
2003-08-07,15.996000289916992,16.100000381469727,15.645999908447266,15.996000289916992,11.30056095123291,851575
2003-08-08,15.890000343322754,15.996000289916992,15.680000305175781,15.996000289916992,11.30056095123291,578050
2003-08-11,15.996000289916992,15.996000289916992,15.855999946594238,15.960000038146973,11.275124549865723,311975
2003-08-12,15.960000038146973,15.996000289916992,15.78600025177002,15.996000289916992,11.30056095123291,618800
2003-08-13,15.996000289916992,16.496000289916992,15.902000427246094,16.40399932861328,11.588790893554688,2049800
2003-08-14,16.40399932861328,16.486000061035156,15.925999641418457,16.40399932861328,11.588790893554688,1011000
2003-08-15,16.25200080871582,16.486000061035156,16.215999603271484,16.416000366210938,11.597272872924805,201550
2003-08-18,16.416000366210938,16.59000015258789,16.29800033569336,16.59000015258789,11.720195770263672,511500
2003-08-19,16.59000015258789,16.799999237060547,16.40399932861328,16.695999145507812,11.79508113861084,933350
2003-08-20,16.601999282836914,16.788000106811523,16.496000289916992,16.63599967956543,11.752694129943848,383000
2003-08-21,16.648000717163086,16.695999145507812,16.531999588012695,16.63599967956543,11.752694129943848,374375
2003-08-22,16.695999145507812,16.695999145507812,16.356000900268555,16.601999282836914,11.72867202758789,1158225
2003-08-25,16.555999755859375,16.601999282836914,16.34600067138672,16.40399932861328,11.588790893554688,235900
2003-08-26,16.40399932861328,16.486000061035156,15.996000289916992,16.20599937438965,11.448915481567383,719475
2003-08-27,16.20599937438965,16.416000366210938,16.20599937438965,16.239999771118164,11.472933769226074,735750
2003-08-28,16.239999771118164,16.29800033569336,16.06599998474121,16.20599937438965,11.448915481567383,1522675
2003-08-29,16.20599937438965,16.601999282836914,16.18199920654297,16.416000366210938,11.597272872924805,1673400
2003-09-01,16.601999282836914,16.881999969482422,16.474000930786133,16.812000274658203,11.877029418945312,760825
2003-09-02,16.9060001373291,16.99799919128418,16.601999282836914,16.9060001373291,11.943437576293945,693600
2003-09-03,16.986000061035156,16.99799919128418,16.812000274658203,16.9060001373291,11.943437576293945,1477575
2003-09-04,16.964000701904297,16.964000701904297,16.20599937438965,16.766000747680664,11.844531059265137,3015725
2003-09-05,16.531999588012695,16.812000274658203,16.520000457763672,16.766000747680664,11.844531059265137,920800
2003-09-08,16.766000747680664,16.766000747680664,16.309999465942383,16.486000061035156,11.64672565460205,890300
2003-09-09,16.63599967956543,16.718000411987305,16.416000366210938,16.496000289916992,11.653787612915039,2084750
2003-09-10,16.416000366210938,16.416000366210938,16.030000686645508,16.06599998474121,11.350008964538574,1292225
2003-09-11,16.04199981689453,16.392000198364258,15.996000289916992,16.215999603271484,11.455979347229004,2063800
2003-09-12,16.29800033569336,16.577999114990234,15.996000289916992,16.275999069213867,11.49836540222168,809950
2003-09-15,16.20599937438965,16.577999114990234,16.158000946044922,16.450000762939453,11.621291160583496,1187400
2003-09-16,16.496000289916992,16.84600067138672,16.40399932861328,16.823999404907227,11.885506629943848,1616250
2003-09-17,16.823999404907227,16.99799919128418,16.812000274658203,16.92799949645996,11.958978652954102,2665925
2003-09-18,16.9060001373291,16.99799919128418,16.718000411987305,16.799999237060547,11.868550300598145,1699900
2003-09-19,16.857999801635742,16.92799949645996,16.729999542236328,16.729999542236328,11.819099426269531,3079150
2003-09-22,16.625999450683594,16.775999069213867,16.11199951171875,16.170000076293945,11.423480987548828,1261850
